Video_id,Title,Published_at,Channel_name
YFTGX-vQNys,Aumento percentual #matematica,2025-04-03T22:59:21Z,Profdombrauskas
GrQ_p9HlgGM,Aprenda a calcular juros compostos #concursos #matematicafinanceira,2025-04-03T22:46:26Z,Profdombrauskas
82jaaXiKcJ0,Fatorial num problema de Matemática Básica #cateto #cachorro,2025-04-03T18:14:40Z,Profdombrauskas
12J1N3Ex2qY,Desafio de Matemática básica - porcentagem de porcentagem #Matemática #concursos,2025-04-03T18:10:00Z,Profdombrauskas
cB4oMHYbPFk,Desafio de Matemática basica #concursos #balanceadosanimais,2025-04-03T14:25:49Z,Profdombrauskas
69A1WG_bf0w,Desafio de Matemática basica #concursos #balanceadosanimais,2025-04-03T14:18:58Z,Profdombrauskas
bWsCX_N15uc,Desafio de Matemática básica  -  Conversão de minutos em horas! #concursos,2025-04-03T12:10:00Z,Profdombrauskas
kcUCBK2C1cg,Trigonometria no triângulo retângulo #matematica #concursos,2025-04-03T11:49:58Z,Profdombrauskas
X488IBHPZqY,QUESTÃO DE MATEMÁTICA BÁSICA - PORCENTAGEM #educação #matemática,2025-04-03T09:30:23Z,Profdombrauskas
-yQTbJtF0mI,Dica para extrair raiz quadrada #concursos #raciociniologico,2025-04-02T20:51:33Z,Profdombrauskas
7yzxT9qo3ic,DESAFIO DE Matemática Básica - porcentagem!! #concursos #educação,2025-04-02T18:50:02Z,Profdombrauskas
qBA3mQMlR-Y,Dica de porcentagem! #matematicabasica,2025-04-02T17:08:52Z,Profdombrauskas
HTra-RAMPkI,Dica de porcentagem! #matematicabasica,2025-04-02T17:07:01Z,Profdombrauskas
bEVBMAPj6WU,NA ESCOLA ENSINAM ASSIM? progressão aritmética,2025-04-02T12:30:25Z,Profdombrauskas
QtNzFUhVikI,Aprenda a calcular volume do cilindro #matematicabasica #concursos,2025-04-02T12:23:24Z,Profdombrauskas
zZdNorUKeZc,Desafio de raciocínio Lógico - jogo 76 #matematicabasica #concursos,2025-04-02T12:06:10Z,Profdombrauskas
nQImghE31l4,Desafio de raciocínio Lógico - jogo 76 #matematicabasica #concursos,2025-04-02T12:03:14Z,Profdombrauskas
D65r8_3ncds,Aula 5 - LISTA DE EXERCICIOS ENVOLVENDO REGRA DE 3 SIMPLES DIRETA E INVERSA,2025-04-02T10:02:27Z,Profdombrauskas
vGVPEtLKjl0,Desafio de Matemática Básica  - Dízima Periódica  e frações #concursos,2025-04-01T23:12:25Z,Profdombrauskas
wRHj2eQezqE,Regra de 3 inversamente proporcional - Matemática Básica #concursos,2025-04-01T20:16:47Z,Profdombrauskas
NhUg0Sz6Za4,Regra de 3 inversamente proporcional - Matemática Básica #concursos,2025-04-01T20:14:37Z,Profdombrauskas
7VhTtuSFw6k,Área de triângulo e teorema de Pitágoras #matematica #concursos,2025-04-01T17:33:44Z,Profdombrauskas
sy794Vl1KkA,Área de triângulo e teorema de Pitágoras #matematica #concursos,2025-04-01T17:32:07Z,Profdombrauskas
OfGwD8blolE,1 de abril de 2025,2025-04-01T12:28:55Z,Profdombrauskas
Mqhrgr77rEE,Diagrama de Veen em concursos públicos,2025-04-01T12:24:55Z,Profdombrauskas
vAXATrXYVvE,QUAL É A ALTURA DA MESA? #sistemalinear #matematica #concursos,2025-04-01T11:48:33Z,Profdombrauskas
4oquEG0O4J4,QUAL É A ALTURA DA MESA? #sistemalinear #matematica #concursos,2025-04-01T11:44:03Z,Profdombrauskas
QrFXCULjeDI,Probabilidade e divisores de um número #matematica,2025-03-31T21:37:48Z,Profdombrauskas
nR_UgR1w6n8,Probabilidade e divisores de um número #matematica,2025-03-31T21:36:51Z,Profdombrauskas
V7bSCRP_pQQ,Seno de um ângulo #matematica #trigonometria,2025-03-31T18:11:22Z,Profdombrauskas
8NGF7aaqQ6A,Seno de um ângulo #matematica #trigonometria,2025-03-31T18:10:42Z,Profdombrauskas
B6TMot65_K4,O dobro de trinta mais trinta #português #matemática,2025-03-31T17:00:13Z,Profdombrauskas
iklGHjZKbzQ,"Se hoje é terça-feira, há 7002 dias foi... #matematica #concursos",2025-03-31T14:40:56Z,Profdombrauskas
FmtfwrW838U,"Se hoje é terça-feira, há 7002 dias foi... #matematica #concursos",2025-03-31T14:38:09Z,Profdombrauskas
dKWJELLo5f4,Potenciação Básica #matematica,2025-03-31T13:18:02Z,Profdombrauskas
vAn5DY3NXdM,Aprenda logaritmo #matematica #concursos,2025-03-31T13:03:04Z,Profdombrauskas
Ru7sLh7HFPs,Aprenda logaritmo #matematica #concursos,2025-03-31T12:56:40Z,Profdombrauskas
dI0aRIrX6fc,Trigonometria básica - razões trigonométricas #concursos,2025-03-30T22:37:38Z,Profdombrauskas
wHJ_5yjW9-E,Trigonometria básica - razões trigonométricas #concursos,2025-03-30T22:32:47Z,Profdombrauskas
E_PaNs97iLc,Probabilidade de nascer duas meninas em 4 nascimentos #concursos,2025-03-30T19:11:44Z,Profdombrauskas
zRzIc0yDxxQ,Probabilidade de nascer duas meninas em 4 nascimentos #concursos,2025-03-30T19:06:20Z,Profdombrauskas
xoFptLHIY00,Equação do 1 grau #matematica,2025-03-30T18:00:19Z,Profdombrauskas
ITm3eFYa6AY,Sequência Lógica de letras #matematica #concursos,2025-03-30T17:27:27Z,Profdombrauskas
3Z-nI7aiBs0,Sequência Lógica de letras #matematica #concursos,2025-03-30T17:22:37Z,Profdombrauskas
LlmhBqFdaIc,CONCURSO CONAB 2025 EDITAL PUBLICADO,2025-03-30T12:52:26Z,Profdombrauskas
6yKPubVsHJ4,Metodologia ativa sala de aula invertida - Aluno resolvendo questão em sala de aula,2025-03-30T12:09:30Z,Profdombrauskas
ae-0RtDs9nc,qual é a senha?,2025-03-30T10:40:20Z,Profdombrauskas
561JTaKUY6E,Jogo da senha raciocínio lógico - jogo 74 #concursos,2025-03-30T10:26:56Z,Profdombrauskas
ovF6JZcBnZQ,Jogo da senha raciocínio lógico - jogo 74 #concursos,2025-03-30T10:23:40Z,Profdombrauskas
slO4NvBy5W8,PROBLEMA DOS ALGARISMOS APAGADOS #obmep #matematica,2025-03-29T21:10:03Z,Profdombrauskas
ez76R6qEMJ0,PROBLEMA DOS ALGARISMOS APAGADOS #obmep #matematica,2025-03-29T21:07:07Z,Profdombrauskas
XdstfSCqiqg,MEDIANA E GRÁFICO DE SETORES #matematica #concursos,2025-03-29T19:49:26Z,Profdombrauskas
vmL2IHAz6gU,MEDIANA E GRÁFICO DE SETORES #matematica #concursos,2025-03-29T19:46:26Z,Profdombrauskas
H7HYUu0hO34,Razão e proporção no dia a dia #matematica,2025-03-29T18:59:14Z,Profdombrauskas
vpEwS-C958s,9000 segundos equivalem a quantas horas? #matematica,2025-03-29T18:35:01Z,Profdombrauskas
ytJm8C_AYO4,9000 segundos equivalem a quantas horas? #matematica,2025-03-29T18:33:19Z,Profdombrauskas
FNQdEFv8hRU,Jogo da senha raciocínio lógico - jogo 73 #concursos,2025-03-29T09:53:08Z,Profdombrauskas
5NR2CZFZ7a8,Jogo da senha raciocínio lógico - jogo 73 #concursos,2025-03-29T09:50:10Z,Profdombrauskas
7JoZ8To3gPE,Álgebra básica que todo estudante deve saber! #matematica #concursos,2025-03-28T22:44:36Z,Profdombrauskas
Yg8ATikBGaI,Álgebra básica que todo estudante deve saber! #matematica #concursos,2025-03-28T22:37:28Z,Profdombrauskas
PTUInvvNklo,Determine o código! #raciociniologico,2025-03-28T20:01:55Z,Profdombrauskas
R4A2QldooVU,NÃO ERRE POTENCIAÇÃO BÁSICA #concursos #educação,2025-03-28T19:53:28Z,Profdombrauskas
HHrFqN8-c-M,NÃO ERRE POTENCIAÇÃO BÁSICA #concursos #educação,2025-03-28T19:51:11Z,Profdombrauskas
7C0L8OBiAOk,Aprenda porcentagem e interpretação de texto #concursos,2025-03-28T16:02:26Z,Profdombrauskas
n3RQkHDU1IM,Aprenda porcentagem e interpretação de texto #concursos,2025-03-28T15:59:07Z,Profdombrauskas
wpSRGGuo8g4,Qual você prefere? 2 mil reais ou 1 centavo por minuto .... #Matemática,2025-03-28T14:26:36Z,Profdombrauskas
Q4PjXu68wSs,Qual você prefere? 2 mil reais ou 1 centavo por minuto .... #Matemática,2025-03-28T14:23:15Z,Profdombrauskas
fL1p6cikyPk,MUITA GENTE ERRA ESSA QUESTAO POR INTERPRETAR ERRADO #matematica #concursos #sistemalinear,2025-03-28T12:04:34Z,Profdombrauskas
dwmaY7wmI4o,MUITA GENTE ERRA ESSA QUESTAO POR INTERPRETAR ERRADO #matematica #concursos #sistemalinear,2025-03-28T11:47:36Z,Profdombrauskas
I459T9C2NTw,Aula 4 - ESTATÍSTICA PARA CONCURSO! #CONCURSOS,2025-03-28T10:02:27Z,Profdombrauskas
fer39AAZ8Ms,Live hoje de estatística,2025-03-27T20:56:55Z,Profdombrauskas
psMOoeT6F3E,Produto das raízes da equação #matematica,2025-03-27T19:15:31Z,Profdombrauskas
o-_ZpJqCsIE,Produto das raízes da equação #matematica,2025-03-27T19:14:24Z,Profdombrauskas
RlsjRKT2nFw,Aprenda porcentagem de porcentagem #concursos,2025-03-27T14:40:15Z,Profdombrauskas
HYtBt6B-OTM,Aprenda porcentagem de porcentagem #concursos,2025-03-27T14:29:59Z,Profdombrauskas
BgLIG2PoHIg,Volume pirâmide hexagonal #concursos,2025-03-27T11:35:10Z,Profdombrauskas
Kaqwa_9r0aQ,Volume pirâmide hexagonal #concursos,2025-03-27T11:32:54Z,Profdombrauskas
aI9xNt0Zh_8,Conversão de horas em minutos #matematica,2025-03-27T10:22:03Z,Profdombrauskas
13-YYh_bTgk,Conversão de horas em minutos #matematica,2025-03-27T10:17:54Z,Profdombrauskas
Imk3zOJF2qc,Matematica Financeira em questão de concurso público #matematica,2025-03-26T22:34:03Z,Profdombrauskas
o-dNWNZ-490,Matematica Financeira em questão de concurso público #matematica,2025-03-26T22:32:15Z,Profdombrauskas
1xrwJlGItuk,Problema envolvendo equação do 1 grau #matematica,2025-03-26T19:23:01Z,Profdombrauskas
ZXk5KDhUnis,Problema envolvendo equação do 1 grau #matematica,2025-03-26T19:20:56Z,Profdombrauskas
MPUy4_A6ZQY,Desafio do jogo da velha #raciociniologico,2025-03-26T17:36:57Z,Profdombrauskas
OW8i4JGV21M,"12,75 minutos equivalem a... #Matemática",2025-03-26T15:35:47Z,Profdombrauskas
Gj4gme-ja68,"12,75 minutos equivalem a... #Matemática",2025-03-26T15:33:37Z,Profdombrauskas
-f3x4XslZhk,Como calcular um termo de uma progressão aritmética #matematica,2025-03-26T14:47:34Z,Profdombrauskas
Iqpye_zFJiI,Como calcular um termo de uma progressão aritmética #matematica,2025-03-26T14:46:26Z,Profdombrauskas
9S4AY-Xwi5s,Simplificação de raízes #matematica #concursos,2025-03-26T11:11:17Z,Profdombrauskas
9z7r-s7GX4o,Simplificação de raízes #matematica #concursos,2025-03-26T11:09:45Z,Profdombrauskas
caYrQHA9zcg,Aula 3 -  VAI CAIR REGRA DE 3 NO SEU CONCURSO! #CONCURSOS,2025-03-26T10:40:38Z,Profdombrauskas
_ooOUwzKvJw,PORCENTAGEM AO CUBO 😱😱😱,2025-03-25T20:35:25Z,Profdombrauskas
tlXZVjqWN5U,PORCENTAGEM AO CUBO 😱😱😱,2025-03-25T20:33:38Z,Profdombrauskas
hUATdhBYRX8,Aula de Matemática,2025-03-25T18:41:26Z,Profdombrauskas
spw1jIoNywQ,Resolução prova nível básico #matematica,2025-03-25T18:06:58Z,Profdombrauskas
t1jtM1ST7yM,Prova nível básico 25/03 - Matemática,2025-03-25T17:38:47Z,Profdombrauskas
A2mLpgwK--Q,Aprenda a calcular MEDIANA #ESTATÍSTICA,2025-03-25T14:21:00Z,Profdombrauskas
yu-wxR-TGKI,Análise Combinatória  -  Combinação #matematica,2025-03-25T12:00:13Z,Profdombrauskas
p1c1jzmLL9E,Análise Combinatória  -  Combinação #matematica,2025-03-25T11:57:48Z,Profdombrauskas
vHvJ1G3xFbE,Divisão com vírgula na forma fracionária #matematica #concursos,2025-03-25T11:06:22Z,Profdombrauskas
4zos3CdUjbc,Potenciação e RADICIAÇÃO #matematica #concursos,2025-03-25T09:37:56Z,Profdombrauskas
Qn1FyWKVIl8,Potenciação e RADICIAÇÃO #matematica #concursos,2025-03-25T09:35:38Z,Profdombrauskas
Zvc828WI2mI,NÃO APRENDA PELO MÉTODO DA BORBOLETA #frações #Matemática,2025-03-24T23:04:45Z,Profdombrauskas
5qYNBqvelhE,Aprenda progressão aritmética #matematica,2025-03-24T22:04:05Z,Profdombrauskas
ENVzavMlo_s,Sucessor de um número negativo #matematica,2025-03-24T19:10:59Z,Profdombrauskas
bwl0qG8pAgU,Fórmulas de volume de sólidos geométricos #concursos #matematica,2025-03-24T17:06:04Z,Profdombrauskas
WMpIIFX_eN0,Fórmulas de volume de sólidos geométricos #concursos #matematica,2025-03-24T17:04:52Z,Profdombrauskas
KNMKtOBDMSU,70% ERRAM ESSA QUESTÃO! Qual é o preço do café? #Matemática #concursos,2025-03-24T12:23:02Z,Profdombrauskas
Ibp9IDd942U,70% ERRAM ESSA QUESTÃO! Qual é o preço do café? #Matemática #concursos,2025-03-24T12:18:17Z,Profdombrauskas
z-_DHDgLRLM,Qual é a metade de duzentos mais duzentos? #português #Matemática,2025-03-24T12:01:03Z,Profdombrauskas
12FGd7Yj-m4,Como calcular o volume de uma pirâmide #geometriaespacial,2025-03-24T11:00:03Z,Profdombrauskas
MWpd3xHyLCo,Como calcular o volume de uma pirâmide #geometriaespacial,2025-03-24T10:55:34Z,Profdombrauskas
auSWUnIibnQ,GABARITO EMBRAPA MATEMÁTICA NÍVEL MÉDIO- EXTRA OFICIAL #embrapa,2025-03-23T23:27:56Z,Profdombrauskas
Mo2CoMHfvMk,Sequência logica de letras #concurso,2025-03-23T17:48:43Z,Profdombrauskas
uj-xTz1kuEA,Sequência logica de letras #concurso,2025-03-23T17:47:34Z,Profdombrauskas
1TOyMlzJSVI,QUESTÃO DE RACIOCÍNIO LÓGICO  #matematica #concursos,2025-03-23T14:25:29Z,Profdombrauskas
yeLwarpOI7A,Determine o código - jogo de raciocínio Lógico  #matematica,2025-03-23T14:20:09Z,Profdombrauskas
rSIobXXRm9s,QUESTÃO DE RACIOCÍNIO LÓGICO  #matematica #concursos,2025-03-23T13:34:30Z,Profdombrauskas
FJ5yoctrqis,QUESTÃO DE RACIOCÍNIO LÓGICO  #matematica #concursos,2025-03-23T13:29:43Z,Profdombrauskas
AAnnpVZodBs,Negação de proposição composta #concursos,2025-03-23T10:38:38Z,Profdombrauskas
6tXlHVfsAVg,Negação de proposição composta #concursos,2025-03-23T10:34:58Z,Profdombrauskas
wDrQeCvzLrY,Porcentagem e regra de 3 de cabeça!! #Matemática,2025-03-23T09:42:04Z,Profdombrauskas
jV3af3OD1rk,Conjuntos e diagrama de Veen #concursos #educação,2025-03-22T19:56:43Z,Profdombrauskas
Zr4mUBlNYJ4,Conjuntos e diagrama de Veen #concursos #educação,2025-03-22T19:54:27Z,Profdombrauskas
nrU8b9oi29M,Desafio das melancias 🍉,2025-03-22T17:25:51Z,Profdombrauskas
9z_JphhWFb8,Aprenda probabilidade #matematica #concursos,2025-03-22T14:22:07Z,Profdombrauskas
4dJ28DaCHx8,Aprenda probabilidade #matematica,2025-03-22T14:17:30Z,Profdombrauskas
CdFZv4-6F1s,Aprenda divisão que resulte numa dízima periódica #matematica #concursos,2025-03-22T11:34:56Z,Profdombrauskas
KQyVxM-8REk,Aprenda divisão que resulte numa dízima periódica #matematica #concursos,2025-03-22T11:30:12Z,Profdombrauskas
jp_qoxpHERo,Conversão de cm² para m² #matematica #concursos,2025-03-22T10:06:27Z,Profdombrauskas
c8RxDip_rmc,Conversão de cm² para m² #matematica #concursos,2025-03-22T09:56:47Z,Profdombrauskas
RFpnNgfBx68,Determine o código #raciociniologico #matematica,2025-03-21T20:05:11Z,Profdombrauskas
P11JZQadGic,Determine o código #raciociniologico #matematica,2025-03-21T20:03:50Z,Profdombrauskas
UYOtz1Y__TU,Qual é o próximo termo? #matematica #concursos,2025-03-21T17:53:44Z,Profdombrauskas
c4FuXTBFyeI,Módulo de um número complexo #concursos #educação,2025-03-21T14:53:57Z,Profdombrauskas
jIgVCDaYNhw,Módulo de um número complexo #concursos #educação,2025-03-21T14:51:35Z,Profdombrauskas
HqwL4RK7bvk,Aprenda a calcular o termial de um número #matematica,2025-03-21T13:33:32Z,Profdombrauskas
RkTJ8QhQQ1s,Aprenda a calcular o termial de um número #matematica,2025-03-21T13:31:56Z,Profdombrauskas
3yLIIAx634A,Desafio de equação e potenciação #matemática,2025-03-21T11:32:34Z,Profdombrauskas
XC_EePMQ9AU,Desafio de equação e potenciação #matemática,2025-03-21T11:31:14Z,Profdombrauskas
TZMdToVqISU,Aula 2 -  Matemática para concursos - Questões - Conteúdo e método de estudos,2025-03-21T09:59:45Z,Profdombrauskas
X6da4LlsGW0,Razão e proporção em questão de concurso público #matematica #concursos,2025-03-20T22:53:16Z,Profdombrauskas
lkG3wchWaDg,Razão e proporção em questão de concurso público #matematica #concursos,2025-03-20T22:52:15Z,Profdombrauskas
y9n2sRzFogs,"Live daqui a pouco, as 18 hrs",2025-03-20T20:39:47Z,Profdombrauskas
TTt0TE609wY,Resolução quiz nível básico,2025-03-20T20:30:35Z,Profdombrauskas
9dJdsxC0cRU,Meme de Matemática que muitos não vão entender #Matemática,2025-03-20T19:51:06Z,Profdombrauskas
3CV7DjdO1HE,Meme de Matemática que muitos não vão entender #Matemática,2025-03-20T19:49:55Z,Profdombrauskas
8zxqa9EBXiU,Qual é o antecessor de -647? #Matemática #concursos #educação,2025-03-20T15:28:37Z,Profdombrauskas
TrtgVT1rFHM,Qual foi o percentual de aumento? #aumento #porcentagem,2025-03-20T12:19:49Z,Profdombrauskas
xfCHcVYzMdE,Qual foi o percentual de aumento? #aumento #porcentagem,2025-03-20T12:19:08Z,Profdombrauskas
jKcGzypjmI0,Determinante de Matrizes - Sarrus,2025-03-20T12:02:45Z,Profdombrauskas
vABEs7D-tW4,Determinante de Matrizes - Sarrus,2025-03-20T11:58:09Z,Profdombrauskas
4N7rHzBGrqc,Intersecção entre retas no plano cartesiano #concursos,2025-03-20T10:22:23Z,Profdombrauskas
_eQ4zXbPayM,Intersecção entre retas no plano cartesiano #concursos,2025-03-20T10:20:28Z,Profdombrauskas
GlztO_fyhn4,Regra de 3 inversamente proporcional #concursos #matematica,2025-03-19T21:29:07Z,Profdombrauskas
3CR--4nR7SA,Regra de 3 inversamente proporcional #concursos #matematica,2025-03-19T21:27:56Z,Profdombrauskas
iWHnsh10JH0,Dica para fazer subtração #matematica #concursos,2025-03-19T19:52:07Z,Profdombrauskas
pWuz60F13Wo,Dica para fazer subtração #matematica #concursos,2025-03-19T19:45:05Z,Profdombrauskas
yFd_dENOv-8,Aprenda equação do 1 grau e Português #matematica,2025-03-19T18:32:23Z,Profdombrauskas
WfLwjB--MXk,Aprenda equação do 1 grau e Português #matematica,2025-03-19T18:29:56Z,Profdombrauskas
t8PrBoI7v6s,Operação envolvendo fatorial de um número #combinatória #concursos,2025-03-19T15:40:56Z,Profdombrauskas
NVVhaGncTU4,Operação envolvendo fatorial de um número #combinatória #concursos,2025-03-19T15:39:50Z,Profdombrauskas
BXek4O3AZGw,Porcentagem e frações #matematica #concursos,2025-03-19T13:45:14Z,Profdombrauskas
2gostceiiLc,Média Geométrica #concursos,2025-03-19T12:30:56Z,Profdombrauskas
nk2vpwvHvRM,Aprenda diagrama de Veen #matematica #conjuntos,2025-03-19T12:14:27Z,Profdombrauskas
wmQyCp3rqIs,Aprenda diagrama de Veen #matematica #conjuntos,2025-03-19T12:08:31Z,Profdombrauskas
c-N-Atpgmsk,Aula 1 -  Matemática para concursos - Questões - Conteúdo e método de estudos,2025-03-19T10:09:20Z,Profdombrauskas
kgLWC6gaQAQ,Qual você prefere? #Matemática #potenciação,2025-03-18T22:38:23Z,Profdombrauskas
iA_nJEcpk3Y,Qual você prefere? #Matemática #potenciação,2025-03-18T22:36:31Z,Profdombrauskas
V_oZHuA5ILo,Live para concursos,2025-03-18T20:37:25Z,Profdombrauskas
1f1GfEwpBio,"Qual é maior, 3³⁰ ou 4²⁴?  #matematica",2025-03-18T16:45:09Z,Profdombrauskas
Hqa4JjSgeFU,"Qual é maior, 3³⁰ ou 4²⁴?  #matematica",2025-03-18T16:33:32Z,Profdombrauskas
EOPc-JvsAMI,Entenda as diferenças entre juros simples e compostos #matematicafinanceira,2025-03-18T13:52:30Z,Profdombrauskas
N_f7-bTh-js,Entenda as diferenças entre juros simples e compostos #matematicafinanceira,2025-03-18T13:49:52Z,Profdombrauskas
hZA9rxguQ5U,Regra de 3 diretamente proporcional #concursos,2025-03-18T12:51:58Z,Profdombrauskas
gbpBEnlrd00,Regra de 3 diretamente proporcional #concursos,2025-03-18T12:50:55Z,Profdombrauskas
uemz0sYzsCE,antecessor de um número #matemática #concursos,2025-03-18T10:47:02Z,Profdombrauskas
jS6CbqgsyLo,Resolução quiz nível básico,2025-03-18T09:52:09Z,Profdombrauskas
0tTkf1HWKVU,Sequência Lógica e progressões #matematica,2025-03-17T22:31:35Z,Profdombrauskas
wzD18Lx50AM,Sequência Lógica e progressões #matematica,2025-03-17T22:30:32Z,Profdombrauskas
jeofuU7alAw,Probabilidade em concurso público #concursos,2025-03-17T19:55:43Z,Profdombrauskas
8z-JQx9p2jY,Probabilidade em concurso público #concursos,2025-03-17T19:50:50Z,Profdombrauskas
HSFdebzRt1g,Qual é o dobro de raiz de 24? #matematica,2025-03-17T15:39:31Z,Profdombrauskas
-2KqHyol6f0,Equação do 2 grau e produtos notáveis  #matematica #professor #creatorsearchinsights,2025-03-17T14:37:18Z,Profdombrauskas
D-9w0npzl1w,Calcule média aritmética rapidamente #concursos #estatistica,2025-03-17T12:10:57Z,Profdombrauskas
vyisy3taAM8,Calcule média aritmética rapidamente #concursos #estatistica,2025-03-17T12:07:01Z,Profdombrauskas
3Gn__2JZKnY,Aprenda regra de 3 composta #concurso,2025-03-16T20:51:05Z,Profdombrauskas
puGSxGMOe5I,Aprenda regra de 3 composta #concurso,2025-03-16T20:42:15Z,Profdombrauskas
zO58DqoYXno,Qual é algarismos das unidades de 4³⁶¹ + 9⁴⁴⁷?,2025-03-16T16:10:51Z,Profdombrauskas
hr9uLf1Q6LI,Qual é algarismos das unidades de 4³⁶¹ + 9⁴⁴⁷?,2025-03-16T16:07:07Z,Profdombrauskas
wBdC_iRqPGo,Dízima Periódica e fração geratriz  |Profdombrauskas|,2025-03-16T14:38:34Z,Profdombrauskas
ntdEwl5ibJA,Dízima Periódica e fração geratriz  |Profdombrauskas|,2025-03-16T12:54:37Z,Profdombrauskas
sbNR7u5EdV0,Dizima Periódica #concursos,2025-03-16T12:15:29Z,Profdombrauskas
Y176Bv7q07U,Qual você prefere? 70 mil ou 10 centavos por minuto? #matematica,2025-03-16T11:20:12Z,Profdombrauskas
kLEfICz8NJQ,determine o código #matematica #raciociniologico,2025-03-16T10:05:57Z,Profdombrauskas
pcLUhkrYyDE,Determine o código #raciociniologico #concursos,2025-03-16T09:57:01Z,Profdombrauskas
cGnkj3DHq1I,Primorial de um número #matematica,2025-03-15T23:03:41Z,Profdombrauskas
rpm0IrursQ8,Primorial de um número #matematica,2025-03-15T23:01:47Z,Profdombrauskas
9Jg8y5qga2k,Mínimo Múltiplo Comum,2025-03-15T19:34:46Z,Profdombrauskas
n8rwhP_sp14,Mínimo Múltiplo Comum,2025-03-15T19:32:29Z,Profdombrauskas
6m5n3i5lEDk,Geometria em concurso público,2025-03-15T16:58:54Z,Profdombrauskas
pcymVaLLoBE,Geometria em concurso público,2025-03-15T16:56:21Z,Profdombrauskas
qlq0NKItL4I,Questão de raciocínio Lógico #concursos,2025-03-15T15:00:51Z,Profdombrauskas
bDiVYtst9gE,Questão de raciocínio Lógico #concursos,2025-03-15T14:53:21Z,Profdombrauskas
YAg6-StQYQ8,Jogo do código secreto para desenvolver o raciocínio lógico #concursos,2025-03-15T14:01:56Z,Profdombrauskas
L-ZcGQTMhJA,Jogo do código secreto para desenvolver o raciocínio lógico #concursos,2025-03-15T13:58:19Z,Profdombrauskas
56KMt_7phG0,Aprenda frações,2025-03-14T21:29:27Z,Profdombrauskas
mgvjKyZcUIk,Aprenda frações,2025-03-14T21:26:38Z,Profdombrauskas
IeG33vo6G0c,Sequência de padrão Numérico #raciociniologico #matematica,2025-03-14T15:38:30Z,Profdombrauskas
h_Pwk1971o8,Sequência de padrão Numérico #raciociniologico #matematica,2025-03-14T15:32:10Z,Profdombrauskas
SNOM1PSzTt0,antecessor de um número,2025-03-14T14:31:52Z,Profdombrauskas
F_XTr9BLxCE,Qual é o triplo de doze mais três? #português #matemática,2025-03-14T11:44:46Z,Profdombrauskas
9laqGWYeBlI,Sistema Linear em concurso público,2025-03-14T10:58:08Z,Profdombrauskas
VJjCkEoV9Hw,Sistema Linear em concurso público,2025-03-14T10:56:16Z,Profdombrauskas
L7dFqW8FMFY,VOLUME DO CONE #geometria #matematica #concursos,2025-03-14T09:42:52Z,Profdombrauskas
03YFuYwMPF0,VOLUME DO CONE #geometria #matematica #concursos,2025-03-14T09:41:19Z,Profdombrauskas
dp5lsfp8L2Y,Acesse em https://rafaeldombrauskas.com/mdc/,2025-03-13T22:42:40Z,Profdombrauskas
n_SHtmym0_A,Como aprender Análise Combinatória?,2025-03-13T22:39:05Z,Profdombrauskas
4G6a409hTdc,Volume de cilindro em concursos #concursos,2025-03-13T21:36:45Z,Profdombrauskas
TZdIp3Qerl0,Volume de cilindro em concursos #concursos,2025-03-13T21:35:49Z,Profdombrauskas
eAJrbmqpCoU,QUESTÃO DE RACIOCÍNIO LÓGICO - QUAL É A PRÓXIMA PALAVRA? #CONCURSOS,2025-03-13T17:45:49Z,Profdombrauskas
IAJi7gn2D2Y,QUESTÃO DE RACIOCÍNIO LÓGICO - QUAL É A PRÓXIMA PALAVRA? #CONCURSOS,2025-03-13T17:44:02Z,Profdombrauskas
2-QZNiTTIw0,Área de triângulos e conversão de unidades de área #concursos,2025-03-13T15:13:53Z,Profdombrauskas
HZqWKybsadE,Área de triângulos e conversão de unidades de área #concursos,2025-03-13T15:06:52Z,Profdombrauskas
u-6ckYN5oXs,Aprenda MDC - Máximo divisor comum #concursos,2025-03-13T13:39:20Z,Profdombrauskas
NsfW4IqJpFc,Aprenda MDC - Máximo divisor comum #concursos,2025-03-13T13:37:02Z,Profdombrauskas
TrwoemYmw48,Aprenda divisão e reconhecer uma dizima Periódica #concursos,2025-03-13T11:12:13Z,Profdombrauskas
2lVTtAeaLns,Aprenda divisão e reconhecer uma dizima Periódica #concursos,2025-03-13T11:11:21Z,Profdombrauskas
npYLTESg2lc,MUITA GENTE ERRA! Conversão de minutos para segundos! #CONCURSOS,2025-03-12T21:35:27Z,Profdombrauskas
M-Vwm7b2Nm8,MUITA GENTE ERRA! Conversão de minutos para segundos! #CONCURSOS,2025-03-12T21:33:10Z,Profdombrauskas
r1NlAZRp1zk,Quem nasceu em agosto. #raciociniologico,2025-03-12T19:29:18Z,Profdombrauskas
xiapTkEG0tw,Porcentagem que você não pode errar!!! #Matemática,2025-03-12T17:28:59Z,Profdombrauskas
whOyHKt9TKY,Porcentagem que você não pode errar!!! #Matemática,2025-03-12T17:27:47Z,Profdombrauskas
NUftsVej7xU,Regra de 3 composta para concursos públicos #matematica #concursos,2025-03-12T15:48:30Z,Profdombrauskas
mTsr6eqhuik,Regra de 3 composta para concursos públicos #matematica #concursos,2025-03-12T15:41:19Z,Profdombrauskas
Y2BOg0uO-xg,Aprenda a calcular regra de 3 e porcentagem mentalmente #concursos,2025-03-12T13:51:16Z,Profdombrauskas
